Date,observed,simulated
1/1/1990,1.2,82.19
1/2/1990,1.2,64.52
1/3/1990,1.8,64.83
1/4/1990,1.438,69.66
1/5/1990,1.8,67.55
1/6/1990,3.1,63.84
1/7/1990,3,62.36
1/8/1990,3.1,62.96
1/9/1990,3.6,51.88
1/10/1990,3.6,56.22
1/11/1990,3.6,54.89
1/12/1990,3.12,49.65
1/13/1990,4.06,35.58
1/14/1990,3,38.24
1/15/1990,2.6,45.07
1/16/1990,1.39,40.96
1/17/1990,2.46,48.98
1/18/1990,1.4,50.96
1/19/1990,1.8,41.69
1/20/1990,1.457,45.58
1/21/1990,1.8,45.11
1/22/1990,1.4,35.05
1/23/1990,1.148,47.2
1/24/1990,1.76,47.96
1/25/1990,1.065,35.9
1/26/1990,1,50.45
1/27/1990,1.136,51.11
1/28/1990,1.9,31.27
1/29/1990,1.1,49.2
1/30/1990,1.366,46.78
1/31/1990,1.073,46.16
2/1/1990,1.1,37.59
2/2/1990,0.821,38.42
2/3/1990,0.58,40.48
2/4/1990,0.6,37.37
2/5/1990,0.684,47.19
2/6/1990,0.09,35.86
2/7/1990,0.374,26.33
2/8/1990,0.157,38.78
2/9/1990,0,15.13
2/10/1990,0,33.97
2/11/1990,0,34.05
2/12/1990,0.5,36.77
2/13/1990,0.4,37.62
2/14/1990,0.262,42.62
2/15/1990,0.04,41.29
2/16/1990,0,42.38
2/17/1990,0,29
2/18/1990,0,43.27
2/19/1990,0,32.33
2/20/1990,0,41.36
2/21/1990,0,41.69
2/22/1990,0,30
2/23/1990,0,28.88
2/24/1990,0,34.48
2/25/1990,0,38.04
2/26/1990,0,27.23
2/27/1990,0,27.74
2/28/1990,0,43.6
3/1/1990,0,38.03
3/2/1990,0,39.68
3/3/1990,0,32.82
3/4/1990,0,17.39
3/5/1990,0,15.88
3/6/1990,0,29.7
3/7/1990,0,15.5
3/8/1990,0,32.07
3/9/1990,0,22.08
3/10/1990,0,30.67
3/11/1990,0,26.07
3/12/1990,0,21.59
3/13/1990,0,8.997
3/14/1990,0,10.41
3/15/1990,0,16.39
3/16/1990,0,10.36
3/17/1990,0,23.42
3/18/1990,0,26.46
3/19/1990,0,26.01
3/20/1990,0,25.53
3/21/1990,0,7.735
3/22/1990,0,16.32
3/23/1990,0,5.13
3/24/1990,0,24.56
3/25/1990,0,30.54
3/26/1990,0,25.42
3/27/1990,0,18.41
3/28/1990,0,20.05
3/29/1990,0,24.42
3/30/1990,0,8.221
3/31/1990,0,8.836
4/1/1990,0,15.41
4/2/1990,0,26.12
4/3/1990,0,23.69
4/4/1990,0,17.01
4/5/1990,2.208,13.3
4/6/1990,7.961,11.97
4/7/1990,8,9.753
4/8/1990,8,11.91
4/9/1990,8.1,12.81
4/10/1990,7.8,9.276
4/11/1990,7.4,25.04
4/12/1990,8.249,7.438
4/13/1990,8,11.56
4/14/1990,7.5,19.09
4/15/1990,7,13.24
4/16/1990,4.951,11.87
4/17/1990,4.4,7.616
4/18/1990,4.7,4.973
4/19/1990,3.619,3.004
4/20/1990,2.357,20.27
4/21/1990,1.728,13.99
4/22/1990,1.209,22.8
4/23/1990,0.92,0.8673
4/24/1990,0.363,0.8804
4/25/1990,0,15.93
4/26/1990,0,7.298
4/27/1990,0,14.44
4/28/1990,0,0.8596
4/29/1990,0,0.844
4/30/1990,0,0.8161
5/1/1990,0,16.94
5/2/1990,0,12.89
5/3/1990,0,18.08
5/4/1990,0,10.99
5/5/1990,0,4.616
5/6/1990,0,11.27
5/7/1990,0,14.44
5/8/1990,0,10.23
5/9/1990,0,32.9
5/10/1990,0,55.91
5/11/1990,0,42.01
5/12/1990,0,60.71
5/13/1990,0,55.9
5/14/1990,0,34.3
5/15/1990,0,50.41
5/16/1990,0,42.73
5/17/1990,0,28.15
5/18/1990,0,32.4
5/19/1990,0,32.47
5/20/1990,0,36.37
5/21/1990,0,41.32
5/22/1990,1.064,34.91
5/23/1990,0.902,21.64
5/24/1990,0.715,70.6
5/25/1990,0.554,141.1
5/26/1990,0,138.5
5/27/1990,5,155.9
5/28/1990,10.27,200.3
5/29/1990,11.02,210.1
5/30/1990,36.56,248.7
5/31/1990,29.31,317.2
6/1/1990,42.16,429.1
6/2/1990,75,390.1
6/3/1990,65.4,284.4
6/4/1990,32.57,263.8
6/5/1990,20.08,321.9
6/6/1990,12.8,301.8
6/7/1990,9.7,268.7
6/8/1990,214.8,223.4
6/9/1990,171.3,258
6/10/1990,129,305.6
6/11/1990,107.5,274.7
6/12/1990,46.57,263.8
6/13/1990,24.08,326.3
6/14/1990,14.27,360
6/15/1990,51.82,423.5
6/16/1990,87.11,517
6/17/1990,114.5,983.4
6/18/1990,90.52,1522
6/19/1990,304.7,1540
6/20/1990,3055,1362
6/21/1990,1856,1691
6/22/1990,727.1,1393
6/23/1990,1469,1169
6/24/1990,980.4,1056
6/25/1990,383.6,892.2
6/26/1990,109.4,749.5
6/27/1990,27.71,673.6
6/28/1990,17.28,643.6
6/29/1990,14.84,693.7
6/30/1990,14.01,837.7
7/1/1990,11.49,1004
7/2/1990,860.3,1042
7/3/1990,1044,1242
7/4/1990,711.9,1179
7/5/1990,661,1007
7/6/1990,480.6,835.1
7/7/1990,329.2,716.6
7/8/1990,232.5,592.9
7/9/1990,182.9,505.4
7/10/1990,115,428.5
7/11/1990,82.94,370.3
7/12/1990,45.39,319.2
7/13/1990,33.89,282.9
7/14/1990,27.64,301.9
