Date,observed,simulated
1/1/1990,1.521,62.79
1/2/1990,1.52,56.67
1/3/1990,1.4,56.64
1/4/1990,1.3,54.34
1/5/1990,1.269,52.25
1/6/1990,1.3,49.71
1/7/1990,1.2,48.88
1/8/1990,1.119,48.46
1/9/1990,1.127,46.7
1/10/1990,1.1,47.08
1/11/1990,1.1,46.58
1/12/1990,1.126,46.08
1/13/1990,1.04,44.23
1/14/1990,1.1,44.59
1/15/1990,1,45.42
1/16/1990,1,44.9
1/17/1990,0.94,45.96
1/18/1990,0.925,46.21
1/19/1990,1,45.01
1/20/1990,1.1,45.51
1/21/1990,0.9,45.46
1/22/1990,1.096,44.16
1/23/1990,1.097,45.73
1/24/1990,1.065,45.82
1/25/1990,1.065,44.28
1/26/1990,0.9,46.11
1/27/1990,1.058,46.18
1/28/1990,0.9,43.61
1/29/1990,1,45.85
1/30/1990,1.065,45.54
1/31/1990,1.2,45.43
2/1/1990,1.137,44.27
2/2/1990,1.2,44.6
2/3/1990,1.2,44.59
2/4/1990,1.3,44.17
2/5/1990,1.2,45.4
2/6/1990,1.2,43.94
2/7/1990,1.2,42.7
2/8/1990,1.2,44.28
2/9/1990,1.1,41.15
2/10/1990,1.1,43.51
2/11/1990,1.1,43.38
2/12/1990,1.1,43.62
2/13/1990,1.1,43.95
2/14/1990,1.2,46.67
2/15/1990,1.2,45.17
2/16/1990,1.14,44.97
2/17/1990,1.107,43.01
2/18/1990,1,44.69
2/19/1990,1,43.07
2/20/1990,1,44.18
2/21/1990,1,44.17
2/22/1990,1,42.63
2/23/1990,1,42.43
2/24/1990,1,43.09
2/25/1990,1,43.51
2/26/1990,1,42.11
2/27/1990,0.9,42.12
2/28/1990,1,43.56
3/1/1990,1,42.35
3/2/1990,1,42.74
3/3/1990,1,41.92
3/4/1990,1,39.95
3/5/1990,0.9,39.8
3/6/1990,0.9,41.64
3/7/1990,0.9,39.83
3/8/1990,0.9,42.04
3/9/1990,0.9,40.7
3/10/1990,0.9,41.86
3/11/1990,0.8,41.75
3/12/1990,0.8,40.71
3/13/1990,0.8,38.92
3/14/1990,0.8,39.16
3/15/1990,0.8,39.96
3/16/1990,0.8,39.11
3/17/1990,0.8,40.76
3/18/1990,0.8,41.11
3/19/1990,0.8,41.04
3/20/1990,0.8,40.93
3/21/1990,0.8,38.53
3/22/1990,0.8,39.62
3/23/1990,0.8,38.01
3/24/1990,0.8,40.56
3/25/1990,0.8,41.31
3/26/1990,0.7,40.61
3/27/1990,0.6,39.7
3/28/1990,0.5,39.82
3/29/1990,0.4,40.36
3/30/1990,0.4,38.1
3/31/1990,0.5,38.13
4/1/1990,0.5,39
4/2/1990,0.6,40.41
4/3/1990,0.5,40.06
4/4/1990,0.5,39.13
4/5/1990,0.5,38.61
4/6/1990,0.4,38.33
4/7/1990,0.4,38.03
4/8/1990,0.3,38.33
4/9/1990,0.4,38.31
4/10/1990,0.4,37.81
4/11/1990,0.6,39.9
4/12/1990,0.6,37.52
4/13/1990,0.5,37.97
4/14/1990,0.6,38.91
4/15/1990,0.4,38.02
4/16/1990,0.4,37.88
4/17/1990,0.4,37.25
4/18/1990,0.4,36.86
4/19/1990,0.4,36.53
4/20/1990,0.4,38.74
4/21/1990,0.4,37.83
4/22/1990,0.4,38.98
4/23/1990,0.3,34.99
4/24/1990,0.3,35.48
4/25/1990,0.3,38
4/26/1990,0.3,36.82
4/27/1990,0.4,37.68
4/28/1990,0.4,34.67
4/29/1990,0.2,34.99
4/30/1990,0.2,33.94
5/1/1990,0.2,37.79
5/2/1990,0.2,37.17
5/3/1990,0.2,37.88
5/4/1990,0.1,36.32
5/5/1990,0.1,35.67
5/6/1990,0.1,36.86
5/7/1990,0.1,36.69
5/8/1990,0.05,36.01
5/9/1990,0,36.6
5/10/1990,0.03,39
5/11/1990,0,37.56
5/12/1990,0,37.83
5/13/1990,0,40.81
5/14/1990,0,38.07
5/15/1990,0,37.63
5/16/1990,0,38.27
5/17/1990,0,36.44
5/18/1990,0,36.41
5/19/1990,0,37.72
5/20/1990,0,37.36
5/21/1990,0,36.8
5/22/1990,0,38.56
5/23/1990,0,36.17
5/24/1990,0,45.43
5/25/1990,0,56.05
5/26/1990,0,49.43
5/27/1990,0,54.49
5/28/1990,0,50.8
5/29/1990,0,54.18
5/30/1990,0,56.24
5/31/1990,0,67.21
6/1/1990,0.02,95.49
6/2/1990,14.45,77.81
6/3/1990,14.9,60.69
6/4/1990,8.63,61.21
6/5/1990,403.3,128.4
6/6/1990,198.7,110.6
6/7/1990,51.5,98.36
6/8/1990,206.8,80.11
6/9/1990,13.57,81.49
6/10/1990,96.5,90.29
6/11/1990,66.5,81.96
6/12/1990,16.35,91.14
6/13/1990,13.67,87.28
6/14/1990,109.5,92.35
6/15/1990,108.9,95.99
6/16/1990,43.29,84.12
6/17/1990,27.94,277.5
6/18/1990,784.8,466.1
6/19/1990,1523,412.1
6/20/1990,733.7,298.3
6/21/1990,915.1,403.8
6/22/1990,776.4,294.9
6/23/1990,314.3,216.2
6/24/1990,170,163.9
6/25/1990,112.1,126.1
6/26/1990,48.66,100.6
6/27/1990,34.82,80.3
6/28/1990,145.3,76.64
6/29/1990,109.4,75.4
6/30/1990,69.34,82.85
7/1/1990,151.5,80.07
7/2/1990,134.6,93.7
7/3/1990,230.7,198.2
7/4/1990,224.2,206.1
7/5/1990,186.4,160.1
7/6/1990,153.6,122.6
7/7/1990,124.8,99.79
7/8/1990,43.77,81.57
7/9/1990,35.31,69.84
7/10/1990,34.39,61.41
7/11/1990,30.88,52.84
7/12/1990,21.57,47.54
7/13/1990,17.56,46.67
7/14/1990,15.87,44.6
7/15/1990,15.14,44
7/16/1990,13.71,45.51
7/17/1990,13,46.95
7/18/1990,13.96,55.43
7/19/1990,16.08,48.23
7/20/1990,18.99,63.66
7/21/1990,66.61,351.7
7/22/1990,211.3,242
7/23/1990,184.3,273.4
7/24/1990,1100,1721
7/25/1990,4501,2853
7/26/1990,3682,1716
7/27/1990,629,1149
7/28/1990,343.3,820.9
7/29/1990,270.8,615.5
7/30/1990,245.7,470.1
7/31/1990,222,365.7
8/1/1990,196.3,287.5
8/2/1990,168,231.4
8/3/1990,151.2,191.8
8/4/1990,148.7,159.3
8/5/1990,145,135.1
8/6/1990,139.2,113.1
8/7/1990,142.9,190.4
8/8/1990,381.7,2198
8/9/1990,1567,1609
8/10/1990,1697,996.8
8/11/1990,467.8,661.1
8/12/1990,357.7,462.4
8/13/1990,285.9,360.5
8/14/1990,347,286.5
8/15/1990,387.7,244.1
8/16/1990,1320,1787
8/17/1990,3229,1885
8/18/1990,2357,1076
8/19/1990,754.6,704.7
8/20/1990,562.8,494.4
8/21/1990,487.3,362.9
8/22/1990,466.7,279.3
8/23/1990,810.2,717.1
8/24/1990,1338,476.9
8/25/1990,789.7,337.6
8/26/1990,505.2,246.4
8/27/1990,400.5,1193
8/28/1990,354.1,706.6
8/29/1990,311.1,508.1
8/30/1990,408.8,717.9
8/31/1990,1422,769.9
9/1/1990,1375,485
9/2/1990,605.3,336.4
9/3/1990,450.5,242.4
9/4/1990,359.9,187.8
9/5/1990,314.3,146.7
9/6/1990,279.8,142
9/7/1990,274.7,144.7
9/8/1990,420.9,139.1
9/9/1990,351.1,116.1
9/10/1990,299.4,95.22
9/11/1990,248.9,80.29
9/12/1990,214.2,70.07
9/13/1990,186.7,63.88
9/14/1990,173.5,60.4
9/15/1990,163.2,57.19
9/16/1990,157.3,56.57
9/17/1990,148.6,53.24
9/18/1990,145.4,48.55
9/19/1990,136.1,49.58
9/20/1990,109.3,49.13
9/21/1990,96.22,48.44
9/22/1990,81.51,49.79
9/23/1990,72.91,53.64
9/24/1990,75.19,53.42
9/25/1990,90.31,62.04
9/26/1990,111.3,78.1
9/27/1990,152.6,80.64
9/28/1990,168.5,78.76
9/29/1990,149.9,78.12
9/30/1990,152.8,66.6
10/1/1990,149.2,62.77
10/2/1990,125.8,81.65
10/3/1990,135.2,71.11
10/4/1990,111,65.19
10/5/1990,79.42,60.32
10/6/1990,64.44,57.29
10/7/1990,54.42,177
10/8/1990,285,183
10/9/1990,305.7,156.8
10/10/1990,231.6,201.9
