Date,observed,simulated
1/1/1990,4,28.35
1/2/1990,4,27.09
1/3/1990,3.8,27.83
1/4/1990,3.8,29.03
1/5/1990,3.8,28.53
1/6/1990,3.5,27.99
1/7/1990,3.5,28.18
1/8/1990,4.4,28.37
1/9/1990,4.3,27.33
1/10/1990,4.1,28.03
1/11/1990,4,27.86
1/12/1990,4,27.6
1/13/1990,3.9,26.12
1/14/1990,3.8,26.53
1/15/1990,3.7,27.35
1/16/1990,3.6,26.95
1/17/1990,3.5,27.9
1/18/1990,3.3,28.14
1/19/1990,3.6,27.12
1/20/1990,3.5,27.58
1/21/1990,3.8,27.55
1/22/1990,1.8,26.43
1/23/1990,1.7,27.8
1/24/1990,1.7,27.9
1/25/1990,1.6,26.56
1/26/1990,1.6,28.16
1/27/1990,1.5,28.23
1/28/1990,1.4,25.99
1/29/1990,1.4,27.96
1/30/1990,1.5,27.7
1/31/1990,1.4,27.63
2/1/1990,1.4,26.62
2/2/1990,1.4,26.66
2/3/1990,1.3,26.93
2/4/1990,1.3,26.59
2/5/1990,1.3,27.65
2/6/1990,1.3,26.42
2/7/1990,1.3,25.32
2/8/1990,1.2,26.67
2/9/1990,1.2,23.94
2/10/1990,1.1,26.48
2/11/1990,1.1,26.62
2/12/1990,1.1,26.19
2/13/1990,1,26.45
2/14/1990,0.9,26.72
2/15/1990,0.9,26.6
2/16/1990,0.9,26.66
2/17/1990,0.9,25.2
2/18/1990,0.09,26.78
2/19/1990,0.09,25.52
2/20/1990,0.9,26.55
2/21/1990,0.8,26.6
2/22/1990,0.8,25.33
2/23/1990,0.8,25.18
2/24/1990,0.7,25.78
2/25/1990,0.8,26.16
2/26/1990,0.9,24.96
2/27/1990,0.08,24.97
2/28/1990,0.08,26.27
3/1/1990,0.7,29.68
3/2/1990,0.7,25.96
3/3/1990,0.6,25
3/4/1990,0.06,23.27
3/5/1990,0.06,23.17
3/6/1990,0.6,24.76
3/7/1990,0.6,23.2
3/8/1990,0.05,25.13
3/9/1990,0.5,23.99
3/10/1990,0.5,24.99
3/11/1990,0.5,24.68
3/12/1990,0.5,24.01
3/13/1990,0.5,22.5
3/14/1990,0.5,22.7
3/15/1990,0.5,23.36
3/16/1990,0.6,22.61
3/17/1990,0.6,24.07
3/18/1990,0.6,24.4
3/19/1990,0.5,24.36
3/20/1990,0.5,24.28
3/21/1990,0.5,22.16
3/22/1990,0.4,23.15
3/23/1990,0.4,21.77
3/24/1990,0.4,24.03
3/25/1990,0.4,24.69
3/26/1990,0.4,24.06
3/27/1990,0,23.29
3/28/1990,0,23.47
3/29/1990,0,23.92
3/30/1990,0,22.01
3/31/1990,0,22.02
4/1/1990,0,22.79
4/2/1990,0,24.03
4/3/1990,0,23.77
4/4/1990,0,22.96
4/5/1990,0,22.53
4/6/1990,0,22.28
4/7/1990,0,21.99
4/8/1990,0,22.29
4/9/1990,0,22.28
4/10/1990,0,21.86
4/11/1990,0,23.69
4/12/1990,0,21.62
4/13/1990,0,22.06
4/14/1990,0,22.89
4/15/1990,0,22.17
4/16/1990,0,22.01
4/17/1990,0,21.48
4/18/1990,0,21.12
4/19/1990,0,20.86
4/20/1990,0,22.84
4/21/1990,0,22.01
4/22/1990,0,23.05
4/23/1990,0,19.57
4/24/1990,0,20
4/25/1990,0,22.26
4/26/1990,0,21.24
4/27/1990,0,22.01
4/28/1990,0,19.38
4/29/1990,0,19.68
4/30/1990,0,18.72
5/1/1990,0,22.17
5/2/1990,0,21.62
5/3/1990,0,22.26
5/4/1990,0,20.95
5/5/1990,0,20.39
5/6/1990,0,21.53
5/7/1990,0,21.29
5/8/1990,0,20.24
5/9/1990,0,21.33
5/10/1990,0,22.66
5/11/1990,0,22.33
5/12/1990,0,23.26
5/13/1990,0,22.24
5/14/1990,0,22.44
5/15/1990,0,24.12
5/16/1990,0,23.67
5/17/1990,0,20.6
5/18/1990,0,21.11
5/19/1990,0,21.69
5/20/1990,0,22
5/21/1990,0,21.55
5/22/1990,0,20.81
5/23/1990,0,20.28
5/24/1990,0,23.16
5/25/1990,0,34.57
5/26/1990,0,22.8
5/27/1990,0,23.37
5/28/1990,0,25.34
5/29/1990,0,24.09
5/30/1990,0,25.12
5/31/1990,0,24.1
6/1/1990,0,37.86
6/2/1990,0,26.26
6/3/1990,0,19.21
6/4/1990,10.37,21.54
6/5/1990,22.5,22.62
6/6/1990,27.5,23.45
6/7/1990,13.5,20.77
6/8/1990,13.5,20.23
6/9/1990,13.5,22.33
6/10/1990,22.5,23.35
6/11/1990,14.1,23.77
6/12/1990,9.033,23.49
6/13/1990,8.8,47.21
6/14/1990,7.283,47.43
6/15/1990,9.021,53.05
6/16/1990,11.7,168.8
6/17/1990,11.11,946.8
6/18/1990,1002,1854
6/19/1990,1745,835.7
6/20/1990,518.3,331.7
6/21/1990,910.4,1809
6/22/1990,615.2,311.2
6/23/1990,253.5,95.91
6/24/1990,103.3,570.5
6/25/1990,61.54,108.3
6/26/1990,43.51,42.09
6/27/1990,24,47.68
6/28/1990,11.67,208.2
6/29/1990,9.075,352.7
6/30/1990,321.8,1017
7/1/1990,1152,1913
7/2/1990,1025,1182
7/3/1990,875.4,1032
7/4/1990,619.1,375.5
7/5/1990,328.8,108.3
7/6/1990,231.2,53.35
7/7/1990,178.8,44.3
7/8/1990,127.5,35.69
7/9/1990,94.46,31.97
7/10/1990,69.7,29.89
7/11/1990,57.91,30.65
7/12/1990,50.35,31.58
7/13/1990,42.34,94.13
7/14/1990,33.75,361.2
7/15/1990,59.12,136.7
7/16/1990,76.33,1466
7/17/1990,197,532.4
7/18/1990,315.5,327.8
7/19/1990,203.4,100.7
7/20/1990,165.9,513.5
7/21/1990,1168,2568
7/22/1990,688.5,505.8
7/23/1990,423,763.6
7/24/1990,3867,5103
7/25/1990,5432,4576
7/26/1990,1864,1178
7/27/1990,1157,465.7
7/28/1990,948.3,216.1
7/29/1990,801.3,160.3
7/30/1990,607.5,126.2
7/31/1990,448.2,65.96
8/1/1990,307.5,47.58
8/2/1990,247.1,40.61
8/3/1990,229.1,50.31
8/4/1990,225.2,307.1
8/5/1990,257.2,87.69
8/6/1990,274.6,68.44
8/7/1990,220.8,1089
8/8/1990,1852,4603
8/9/1990,1806,1044
8/10/1990,1025,465.7
8/11/1990,614.5,226
8/12/1990,388.5,701.8
8/13/1990,978,830.6
8/14/1990,1087,548.5
8/15/1990,2163,557.3
8/16/1990,3772,3601
8/17/1990,4835,3810
8/18/1990,2050,1373
8/19/1990,2744,1366
8/20/1990,1857,1237
8/21/1990,1872,956.9
8/22/1990,2324,2683
8/23/1990,8959,7492
8/24/1990,5052,2024
8/25/1990,2334,652.3
8/26/1990,1464,291.1
8/27/1990,1055,163.2
8/28/1990,848.3,572
8/29/1990,1230,824.1
8/30/1990,2745,2138
8/31/1990,5203,4152
9/1/1990,2233,929.5
9/2/1990,1474,329.4
9/3/1990,1186,139.9
9/4/1990,859.8,476.2
9/5/1990,670.9,176.5
9/6/1990,999.3,511.9
9/7/1990,1297,548.3
9/8/1990,892.8,243.8
9/9/1990,770.2,164.2
9/10/1990,642.3,71.85
9/11/1990,507.3,56.3
9/12/1990,414.5,46.34
9/13/1990,345.8,44.3
9/14/1990,320.5,49.87
9/15/1990,312.5,71.17
9/16/1990,512.3,508.6
9/17/1990,495.6,164
9/18/1990,340.5,62.71
9/19/1990,265.5,46.85
9/20/1990,256.5,73.52
9/21/1990,266.7,47.85
9/22/1990,286.4,109.9
9/23/1990,410.5,225.1
9/24/1990,383.3,114.9
9/25/1990,353.9,228.6
9/26/1990,611.1,238.2
9/27/1990,851.6,1064
9/28/1990,500.4,473
9/29/1990,1698,668.2
9/30/1990,898.2,161.4
10/1/1990,487.5,108.8
10/2/1990,448.2,257.4
10/3/1990,385.8,89.09
